time,temperature value,current value
3.544106234,397.0,151.0
3.5446061785,398.0,158.0
3.5451061229,397.0,169.0
3.5456060673,400.0,168.0
3.5461060118,400.0,168.0
3.5466059562,398.0,167.0
3.5471059007,400.0,168.0
3.5476058451,398.0,155.0
3.5481057895,397.0,148.0
3.548605734,400.0,147.0
3.5491056784,398.0,149.0
3.5496056228,398.0,147.0
3.5501055673,398.0,148.0
3.5506055117,397.0,149.0
3.5511054562,397.0,148.0
3.5516054006,398.0,149.0
3.552105345,397.0,148.0
3.5526052895,398.0,159.0
3.5531052339,398.0,155.0
3.5536051784,397.0,165.0
3.5541051228,400.0,164.0
3.5546050672,400.0,163.0
3.5551050117,397.0,157.0
3.5556049561,398.0,160.0
3.5561049005,398.0,153.0
3.556604845,397.0,148.0
3.5571047894,397.0,144.0
3.5576047339,397.0,144.0
3.5581046783,398.0,157.0
3.5586046227,397.0,164.0
3.5591045672,397.0,165.0
3.5596045116,398.0,170.0
3.5601044561,398.0,167.0
3.5606044005,397.0,168.0
3.5611043449,400.0,168.0
3.5616042894,400.0,169.0
3.5621042338,397.0,169.0
3.5626041782,400.0,169.0
3.5631041227,398.0,159.0
3.5636040671,398.0,148.0
3.5641040116,397.0,151.0
3.564603956,397.0,147.0
3.5651039004,397.0,149.0
3.5656038449,398.0,149.0
3.5661037893,397.0,145.0
3.5666037337,398.0,158.0
3.5671036782,400.0,169.0
3.5676036226,397.0,158.0
3.5681035671,400.0,161.0
3.5686035115,398.0,168.0
3.5691034559,397.0,168.0
3.5696034004,400.0,170.0
3.5701033448,398.0,158.0
3.5706032893,397.0,151.0
3.5711032337,397.0,149.0
3.5716031781,397.0,150.0
3.5721031226,398.0,149.0
3.572603067,397.0,158.0
3.5731030114,397.0,165.0
3.5736029559,400.0,167.0
3.5741029003,398.0,166.0
3.5746028448,397.0,167.0
3.5751027892,400.0,167.0
3.5756027336,400.0,169.0
3.5761026781,397.0,157.0
3.5766026225,398.0,147.0
3.577102567,398.0,145.0
3.5776025114,397.0,145.0
3.5781024558,398.0,145.0
3.5786024003,397.0,145.0
3.5791023447,397.0,147.0
3.5796022891,398.0,162.0
3.5801022336,397.0,159.0
3.580602178,398.0,158.0
3.5811021225,400.0,168.0
3.5816020669,397.0,165.0
3.5821020113,400.0,178.0
3.5826019558,400.0,167.0
3.5831019002,398.0,157.0
3.5836018446,400.0,152.0
3.5841017891,398.0,153.0
3.5846017335,397.0,148.0
3.585101678,397.0,148.0
3.5856016224,397.0,148.0
3.5861015668,398.0,149.0
3.5866015113,398.0,149.0
3.5871014557,397.0,148.0
3.5876014002,398.0,146.0
3.5881013446,398.0,159.0
3.588601289,397.0,167.0
3.5891012335,400.0,170.0
3.5896011779,400.0,169.0
3.5901011223,398.0,156.0
3.5906010668,400.0,151.0
3.5911010112,400.0,149.0
3.5916009557,397.0,149.0
3.5921009001,398.0,150.0
3.5926008445,398.0,148.0
3.593100789,397.0,148.0
3.5936007334,398.0,148.0
3.5941006779,397.0,146.0
3.5946006223,398.0,145.0
3.5951005667,398.0,147.0
3.5956005112,397.0,146.0
3.5961004556,400.0,157.0
3.5966004,398.0,165.0
3.5971003445,398.0,166.0
3.5976002889,398.0,165.0
3.5981002334,398.0,166.0
3.5986001778,397.0,157.0
3.5991001222,398.0,161.0
3.5996000667,397.0,157.0
3.6001000111,397.0,161.0
3.6005999556,397.0,168.0
3.6010999,397.0,170.0
3.6015998444,398.0,169.0
3.6020997889,398.0,168.0
3.6025997333,398.0,169.0
3.6030996777,400.0,167.0
3.6035996222,400.0,169.0
3.6040995666,398.0,158.0
3.6045995111,400.0,150.0
3.6050994555,400.0,150.0
3.6055993999,397.0,147.0
3.6060993444,398.0,146.0
3.6065992888,398.0,147.0
3.6070992332,397.0,145.0
3.6075991777,398.0,146.0
3.6080991221,397.0,149.0
3.6085990666,398.0,145.0
3.609099011,398.0,146.0
3.6095989554,397.0,145.0
3.6100988999,400.0,159.0
3.6105988443,398.0,169.0
3.6110987888,397.0,168.0
3.6115987332,400.0,169.0
3.6120986776,400.0,159.0
3.6125986221,397.0,149.0
3.6130985665,398.0,150.0
3.6135985109,398.0,148.0
3.6140984554,397.0,148.0
3.6145983998,397.0,145.0
3.6150983443,397.0,146.0
3.6155982887,398.0,157.0
3.6160982331,397.0,167.0
3.6165981776,397.0,167.0
3.617098122,398.0,165.0
3.6175980665,400.0,169.0
3.6180980109,398.0,165.0
3.6185979553,400.0,167.0
3.6190978998,400.0,168.0
3.6195978442,397.0,158.0
3.6200977886,398.0,149.0
3.6205977331,398.0,149.0
3.6210976775,398.0,150.0
3.621597622,397.0,147.0
3.6220975664,398.0,149.0
3.6225975108,398.0,149.0
3.6230974553,398.0,149.0
3.6235973997,397.0,151.0
3.6240973441,400.0,157.0
3.6245972886,400.0,172.0
3.625097233,397.0,155.0
3.6255971775,400.0,149.0
3.6260971219,398.0,148.0
3.6265970663,397.0,147.0
3.6270970108,398.0,149.0
3.6275969552,398.0,149.0
3.6280968997,397.0,148.0
3.6285968441,397.0,144.0
3.6290967885,397.0,148.0
3.629596733,398.0,160.0
3.6300966774,398.0,168.0
3.6305966218,397.0,169.0
3.6310965663,400.0,152.0
3.6315965107,398.0,171.0
3.6320964552,397.0,169.0
3.6325963996,400.0,168.0
3.633096344,400.0,152.0
3.6335962885,397.0,157.0
3.6340962329,398.0,151.0
3.6345961774,398.0,149.0
3.6350961218,397.0,146.0
3.6355960662,397.0,146.0
3.6360960107,397.0,145.0
3.6365959551,397.0,159.0
3.6370958995,398.0,165.0
3.637595844,397.0,164.0
3.6380957884,398.0,166.0
3.6385957329,398.0,165.0
3.6390956773,397.0,166.0
3.6395956217,400.0,168.0
3.6400955662,400.0,170.0
3.6405955106,397.0,168.0
3.6410954551,400.0,165.0
3.6415953995,398.0,159.0
3.6420953439,398.0,151.0
3.6425952884,397.0,148.0
3.6430952328,398.0,151.0
3.6435951772,398.0,149.0
3.6440951217,398.0,151.0
3.6445950661,397.0,149.0
3.6450950106,398.0,150.0
3.645594955,398.0,161.0
3.6460948994,397.0,156.0
3.6465948439,400.0,160.0
3.6470947883,400.0,168.0
3.6475947327,398.0,157.0
3.6480946772,398.0,146.0
3.6485946216,398.0,147.0
3.6490945661,398.0,148.0
3.6495945105,398.0,145.0
3.6500944549,397.0,148.0
3.6505943994,397.0,148.0
3.6510943438,398.0,151.0
3.6515942883,397.0,149.0
3.6520942327,398.0,159.0
3.6525941771,398.0,167.0
3.6530941216,398.0,168.0
3.653594066,400.0,167.0
3.6540940104,400.0,165.0
3.6545939549,398.0,157.0
3.6550938993,398.0,148.0
3.6555938438,398.0,147.0
3.6560937882,397.0,145.0
3.6565937326,397.0,146.0
3.6570936771,397.0,145.0
3.6575936215,397.0,144.0
3.658093566,397.0,147.0
3.6585935104,397.0,158.0
3.6590934548,398.0,166.0
3.6595933993,398.0,167.0
3.6600933437,398.0,170.0
3.6605932881,400.0,170.0
3.6610932326,400.0,153.0
3.661593177,398.0,172.0
3.6620931215,400.0,156.0
3.6625930659,398.0,150.0
3.6630930103,398.0,149.0
3.6635929548,398.0,149.0
3.6640928992,397.0,149.0
3.6645928436,398.0,148.0
3.6650927881,397.0,151.0
3.6655927325,397.0,152.0
3.666092677,398.0,147.0
3.6665926214,398.0,159.0
3.6670925658,397.0,169.0
3.6675925103,400.0,171.0
3.6680924547,400.0,167.0
3.6685923992,398.0,158.0
3.6690923436,400.0,147.0
3.669592288,398.0,148.0
3.6700922325,397.0,146.0
3.6705921769,398.0,148.0
3.6710921213,397.0,151.0
3.6715920658,397.0,148.0
3.6720920102,397.0,151.0
3.6725919547,397.0,149.0
3.6730918991,398.0,158.0
3.6735918435,398.0,165.0
3.674091788,397.0,162.0
3.6745917324,400.0,168.0
3.6750916769,400.0,166.0
3.6755916213,398.0,165.0
3.6760915657,400.0,170.0
3.6765915102,398.0,155.0
3.6770914546,397.0,147.0
3.677591399,398.0,145.0
3.6780913435,397.0,144.0
3.6785912879,397.0,147.0
3.6790912324,397.0,146.0
3.6795911768,397.0,145.0
3.6800911212,398.0,161.0
3.6805910657,398.0,168.0
3.6810910101,397.0,168.0
3.6815909546,400.0,166.0
3.682090899,400.0,167.0
3.6825908434,398.0,166.0
3.6830907879,400.0,167.0
3.6835907323,398.0,160.0
3.6840906767,397.0,151.0
3.6845906212,398.0,150.0
3.6850905656,397.0,149.0
3.6855905101,397.0,149.0
3.6860904545,398.0,151.0
3.6865903989,397.0,146.0
3.6870903434,398.0,148.0
3.6875902878,398.0,157.0
3.6880902322,397.0,170.0
3.6885901767,400.0,169.0
3.6890901211,400.0,168.0
3.6895900656,398.0,159.0
3.69009001,400.0,148.0
3.6905899544,398.0,146.0
3.6910898989,397.0,153.0
3.6915898433,397.0,150.0
3.6920897878,398.0,150.0
3.6925897322,397.0,148.0
3.6930896766,397.0,149.0
3.6935896211,397.0,149.0
3.6940895655,398.0,156.0
3.6945895099,398.0,164.0
3.6950894544,397.0,167.0
3.6955893988,398.0,165.0
3.6960893433,398.0,166.0
3.6965892877,397.0,168.0
3.6970892321,400.0,167.0
3.6975891766,398.0,167.0
3.698089121,397.0,165.0
3.6985890655,398.0,168.0
3.6990890099,398.0,167.0
3.6995889543,397.0,166.0
3.7000888988,397.0,170.0
3.7005888432,398.0,169.0
3.7010887876,398.0,170.0
3.7015887321,398.0,168.0
3.7020886765,398.0,167.0
3.702588621,400.0,167.0
3.7030885654,400.0,175.0
3.7035885098,398.0,157.0
3.7040884543,400.0,150.0
3.7045883987,400.0,151.0
3.7050883431,397.0,151.0
3.7055882876,398.0,148.0
3.706088232,398.0,151.0
3.7065881765,397.0,148.0
3.7070881209,397.0,146.0
3.7075880653,398.0,147.0
3.7080880098,398.0,147.0
3.7085879542,398.0,145.0
3.7090878987,397.0,147.0
3.7095878431,400.0,159.0
3.7100877875,400.0,168.0
3.710587732,397.0,159.0
3.7110876764,398.0,151.0
3.7115876208,400.0,150.0
3.7120875653,397.0,150.0
3.7125875097,398.0,147.0
3.7130874542,397.0,149.0
3.7135873986,397.0,149.0
3.714087343,397.0,148.0
3.7145872875,397.0,147.0
3.7150872319,398.0,156.0
3.7155871764,397.0,167.0
3.7160871208,397.0,168.0
3.7165870652,400.0,167.0
3.7170870097,398.0,166.0
3.7175869541,398.0,165.0
3.7180868985,400.0,164.0
3.718586843,398.0,165.0
3.7190867874,397.0,156.0
3.7195867319,398.0,144.0
3.7200866763,398.0,147.0
3.7205866207,397.0,151.0
3.7210865652,397.0,150.0
3.7215865096,397.0,148.0
3.7220864541,398.0,157.0
3.7225863985,398.0,166.0
3.7230863429,397.0,168.0
3.7235862874,400.0,167.0
3.7240862318,400.0,167.0
3.7245861762,398.0,159.0
3.7250861207,400.0,151.0
3.7255860651,398.0,148.0
3.7260860096,397.0,149.0
3.726585954,398.0,147.0
3.7270858984,398.0,147.0
3.7275858429,397.0,147.0
3.7280857873,397.0,146.0
3.7285857317,397.0,147.0
3.7290856762,397.0,145.0
3.7295856206,397.0,160.0
3.7300855651,397.0,168.0
3.7305855095,400.0,168.0
3.7310854539,398.0,167.0
3.7315853984,397.0,168.0
3.7320853428,400.0,171.0
3.7325852873,400.0,168.0
3.7330852317,398.0,157.0
3.7335851761,398.0,152.0
3.7340851206,398.0,148.0
3.734585065,397.0,149.0
3.7350850094,397.0,147.0
3.7355849539,397.0,146.0
3.7360848983,398.0,148.0
3.7365848428,398.0,145.0
3.7370847872,397.0,146.0
3.7375847316,398.0,158.0
3.7380846761,398.0,164.0
3.7385846205,397.0,165.0
3.739084565,400.0,165.0
3.7395845094,398.0,168.0
3.7400844538,397.0,168.0
3.7405843983,398.0,168.0
3.7410843427,398.0,170.0
3.7415842871,397.0,166.0
3.7420842316,398.0,167.0
3.742584176,397.0,174.0
3.7430841205,398.0,169.0
3.7435840649,398.0,167.0
3.7440840093,398.0,168.0
3.7445839538,400.0,168.0
3.7450838982,400.0,168.0
3.7455838426,397.0,157.0
3.7460837871,400.0,149.0
3.7465837315,400.0,149.0
3.747083676,398.0,148.0
3.7475836204,400.0,147.0
3.7480835648,398.0,146.0
3.7485835093,398.0,146.0
3.7490834537,397.0,147.0
3.7495833982,397.0,146.0
3.7500833426,398.0,146.0
3.750583287,398.0,149.0
3.7510832315,398.0,152.0
3.7515831759,398.0,149.0
3.7520831203,398.0,149.0
3.7525830648,397.0,150.0
3.7530830092,400.0,161.0
3.7535829537,398.0,166.0
3.7540828981,398.0,167.0
3.7545828425,398.0,156.0
3.755082787,398.0,147.0
3.7555827314,397.0,149.0
3.7560826759,397.0,147.0
3.7565826203,397.0,157.0
3.7570825647,398.0,165.0
3.7575825092,397.0,165.0
3.7580824536,397.0,166.0
3.758582398,398.0,165.0
3.7590823425,398.0,165.0
3.7595822869,398.0,168.0
3.7600822314,400.0,169.0
3.7605821758,400.0,167.0
3.7610821202,398.0,162.0
3.7615820647,400.0,148.0
3.7620820091,398.0,148.0
3.7625819536,398.0,149.0
3.763081898,398.0,148.0
3.7635818424,398.0,149.0
3.7640817869,397.0,148.0
3.7645817313,398.0,149.0
3.7650816757,397.0,150.0
3.7655816202,398.0,149.0
3.7660815646,398.0,152.0
3.7665815091,397.0,150.0
3.7670814535,402.0,159.0
3.7675813979,400.0,158.0
3.7680813424,398.0,145.0
3.7685812868,400.0,148.0
3.7690812312,398.0,146.0
3.7695811757,397.0,147.0
3.7700811201,398.0,148.0
3.7705810646,397.0,147.0
3.771081009,397.0,149.0
3.7715809534,397.0,149.0
3.7720808979,397.0,152.0
3.7725808423,398.0,160.0
3.7730807868,398.0,166.0
3.7735807312,397.0,168.0
3.7740806756,400.0,170.0
3.7745806201,400.0,165.0
3.7750805645,398.0,167.0
3.7755805089,400.0,167.0
3.7760804534,400.0,155.0
3.7765803978,397.0,148.0
3.7770803423,398.0,146.0
3.7775802867,398.0,146.0
3.7780802311,397.0,145.0
3.7785801756,397.0,145.0
3.77908012,398.0,145.0
3.7795800645,398.0,147.0
3.7800800089,398.0,146.0
3.7805799533,397.0,149.0
3.7810798978,400.0,159.0
3.7815798422,400.0,171.0
3.7820797866,397.0,155.0
3.7825797311,400.0,149.0
3.7830796755,398.0,147.0
3.78357962,398.0,149.0
3.7840795644,398.0,149.0
3.7845795088,398.0,148.0
3.7850794533,397.0,151.0
3.7855793977,397.0,149.0
3.7860793421,397.0,149.0
3.7865792866,398.0,150.0
3.787079231,398.0,159.0
3.7875791755,397.0,168.0
3.7880791199,400.0,167.0
3.7885790643,400.0,165.0
3.7890790088,398.0,156.0
3.7895789532,400.0,149.0
3.7900788977,400.0,146.0
3.7905788421,397.0,148.0
3.7910787865,398.0,147.0
3.791578731,398.0,148.0
3.7920786754,397.0,150.0
3.7925786198,397.0,149.0
3.7930785643,397.0,148.0
3.7935785087,398.0,148.0
3.7940784532,398.0,149.0
3.7945783976,397.0,147.0
3.795078342,398.0,156.0
3.7955782865,398.0,167.0
3.7960782309,398.0,171.0
3.7965781754,400.0,167.0
3.7970781198,398.0,169.0
3.7975780642,397.0,168.0
3.7980780087,398.0,166.0
3.7985779531,398.0,157.0
3.7990778975,398.0,146.0
3.799577842,397.0,144.0
3.8000777864,397.0,145.0
3.8005777309,398.0,160.0
3.8010776753,398.0,168.0
3.8015776197,397.0,169.0
3.8020775642,400.0,168.0
3.8025775086,400.0,167.0
3.8030774531,398.0,158.0
3.8035773975,400.0,150.0
3.8040773419,400.0,149.0
3.8045772864,397.0,148.0
3.8050772308,398.0,151.0
3.8055771752,398.0,152.0
3.8060771197,397.0,147.0
3.8065770641,398.0,148.0
3.8070770086,397.0,146.0
3.807576953,398.0,148.0
3.8080768974,398.0,146.0
3.8085768419,398.0,150.0
3.8090767863,400.0,159.0
3.8095767307,400.0,165.0
3.8100766752,398.0,156.0
3.8105766196,400.0,149.0
3.8110765641,398.0,151.0
3.8115765085,398.0,149.0
3.8120764529,398.0,148.0
3.8125763974,398.0,148.0
3.8130763418,397.0,151.0
3.8135762863,397.0,148.0
3.8140762307,397.0,150.0
3.8145761751,398.0,148.0
3.8150761196,398.0,156.0
3.815576064,397.0,166.0
3.8160760084,400.0,164.0
3.8165759529,400.0,167.0
3.8170758973,397.0,159.0
3.8175758418,398.0,160.0
3.8180757862,400.0,164.0
3.8185757306,397.0,156.0
3.8190756751,398.0,145.0
3.8195756195,398.0,148.0
3.820075564,397.0,145.0
3.8205755084,398.0,146.0
3.8210754528,397.0,147.0
3.8215753973,397.0,148.0
3.8220753417,398.0,159.0
3.8225752861,398.0,166.0
3.8230752306,400.0,167.0
3.823575175,400.0,169.0
3.8240751195,397.0,156.0
3.8245750639,400.0,149.0
3.8250750083,400.0,149.0
3.8255749528,398.0,151.0
3.8260748972,398.0,151.0
3.8265748416,398.0,152.0
3.8270747861,398.0,149.0
3.8275747305,397.0,144.0
3.828074675,397.0,147.0
3.8285746194,398.0,146.0
3.8290745638,398.0,146.0
3.8295745083,398.0,147.0
3.8300744527,400.0,146.0
3.8305743972,400.0,147.0
3.8310743416,398.0,147.0
3.831574286,400.0,147.0
3.8320742305,400.0,149.0
3.8325741749,397.0,151.0
3.8330741193,398.0,149.0
3.8335740638,398.0,150.0
3.8340740082,397.0,148.0
3.8345739527,397.0,148.0
3.8350738971,398.0,148.0
3.8355738415,397.0,147.0
3.836073786,398.0,146.0
3.8365737304,397.0,145.0
3.8370736749,398.0,157.0
3.8375736193,400.0,166.0
3.8380735637,397.0,166.0
3.8385735082,400.0,165.0
3.8390734526,400.0,166.0
3.839573397,397.0,155.0
3.8400733415,398.0,149.0
3.8405732859,398.0,149.0
3.8410732304,397.0,153.0
3.8415731748,397.0,149.0
3.8420731192,398.0,149.0
3.8425730637,398.0,149.0
3.8430730081,398.0,148.0
3.8435729526,397.0,147.0
3.844072897,400.0,157.0
3.8445728414,400.0,165.0
3.8450727859,398.0,157.0
3.8455727303,400.0,151.0
3.8460726747,400.0,149.0
3.8465726192,398.0,148.0
3.8470725636,398.0,146.0
3.8475725081,398.0,146.0
3.8480724525,398.0,146.0
3.8485723969,398.0,144.0
3.8490723414,397.0,147.0
3.8495722858,398.0,147.0
3.8500722302,398.0,146.0
3.8505721747,397.0,146.0
3.8510721191,398.0,147.0
3.8515720636,400.0,160.0
3.852072008,397.0,160.0
3.8525719524,400.0,161.0
3.8530718969,398.0,155.0
3.8535718413,397.0,150.0
3.8540717858,398.0,149.0
3.8545717302,398.0,148.0
3.8550716746,397.0,147.0
3.8555716191,397.0,146.0
3.8560715635,397.0,145.0
3.8565715079,398.0,157.0
3.8570714524,398.0,167.0
3.8575713968,397.0,168.0
3.8580713413,398.0,165.0
3.8585712857,398.0,165.0
3.8590712301,397.0,167.0
3.8595711746,400.0,168.0
3.860071119,400.0,167.0
3.8605710635,398.0,157.0
3.8610710079,400.0,147.0
3.8615709523,398.0,148.0
3.8620708968,397.0,147.0
3.8625708412,397.0,149.0
3.8630707856,397.0,151.0
3.8635707301,398.0,146.0
3.8640706745,398.0,149.0
3.864570619,397.0,148.0
3.8650705634,400.0,149.0
3.8655705078,400.0,148.0
3.8660704523,397.0,151.0
3.8665703967,400.0,159.0
3.8670703411,400.0,156.0
3.8675702856,397.0,148.0
3.86807023,400.0,146.0
3.8685701745,398.0,148.0
3.8690701189,397.0,144.0
3.8695700633,398.0,146.0
3.8700700078,397.0,146.0
3.8705699522,398.0,146.0
3.8710698967,398.0,151.0
3.8715698411,397.0,149.0
3.8720697855,398.0,151.0
3.87256973,398.0,160.0
3.8730696744,397.0,169.0
3.8735696188,400.0,168.0
3.8740695633,400.0,168.0
3.8745695077,398.0,158.0
3.8750694522,398.0,148.0
3.8755693966,398.0,148.0
3.876069341,397.0,147.0
3.8765692855,397.0,146.0
3.8770692299,397.0,145.0
3.8775691744,397.0,145.0
3.8780691188,398.0,157.0
3.8785690632,397.0,160.0
3.8790690077,398.0,157.0
3.8795689521,398.0,164.0
3.8800688965,397.0,168.0
3.880568841,400.0,166.0
3.8810687854,400.0,168.0
3.8815687299,398.0,168.0
3.8820686743,400.0,157.0
3.8825686187,398.0,149.0
3.8830685632,397.0,150.0
3.8835685076,398.0,150.0
3.8840684521,398.0,148.0
3.8845683965,397.0,149.0
3.8850683409,398.0,147.0
3.8855682854,397.0,151.0
3.8860682298,398.0,149.0
3.8865681742,400.0,159.0
3.8870681187,398.0,155.0
3.8875680631,400.0,159.0
3.8880680076,400.0,156.0
3.888567952,398.0,148.0
3.8890678964,400.0,146.0
3.8895678409,398.0,147.0
3.8900677853,398.0,147.0
3.8905677297,398.0,145.0
3.8910676742,398.0,148.0
3.8915676186,397.0,147.0
3.8920675631,397.0,149.0
3.8925675075,397.0,149.0
3.8930674519,398.0,149.0
3.8935673964,398.0,158.0
3.8940673408,397.0,166.0
3.8945672853,400.0,167.0
3.8950672297,400.0,166.0
3.8955671741,398.0,156.0
3.8960671186,400.0,147.0
3.896567063,398.0,148.0
3.8970670074,397.0,147.0
3.8975669519,398.0,145.0
3.8980668963,398.0,145.0
3.8985668408,397.0,145.0
3.8990667852,397.0,144.0
3.8995667296,398.0,144.0
3.9000666741,398.0,144.0
3.9005666185,398.0,159.0
3.901066563,397.0,168.0
3.9015665074,400.0,175.0
3.9020664518,400.0,169.0
3.9025663963,398.0,157.0
3.9030663407,400.0,149.0
3.9035662851,400.0,146.0
3.9040662296,397.0,147.0
3.904566174,398.0,147.0
3.9050661185,398.0,151.0
3.9055660629,397.0,149.0
3.9060660073,398.0,149.0
3.9065659518,398.0,149.0
3.9070658962,398.0,148.0
3.9075658406,397.0,148.0
3.9080657851,397.0,146.0
3.9085657295,400.0,160.0
3.909065674,398.0,164.0
3.9095656184,397.0,167.0
3.9100655628,400.0,165.0
3.9105655073,400.0,156.0
3.9110654517,398.0,148.0
3.9115653962,400.0,147.0
3.9120653406,398.0,149.0
3.912565285,397.0,149.0
3.9130652295,398.0,148.0
3.9135651739,397.0,149.0
3.9140651183,397.0,147.0
3.9145650628,398.0,151.0
3.9150650072,397.0,149.0
3.9155649517,398.0,148.0
3.9160648961,398.0,157.0
3.9165648405,397.0,165.0
3.917064785,400.0,165.0
3.9175647294,398.0,169.0
3.9180646739,398.0,167.0
3.9185646183,400.0,168.0
3.9190645627,398.0,155.0
3.9195645072,397.0,146.0
3.9200644516,398.0,145.0
3.920564396,397.0,148.0
3.9210643405,397.0,144.0
3.9215642849,397.0,149.0
3.9220642294,397.0,147.0
3.9225641738,398.0,159.0
3.9230641182,398.0,167.0
3.9235640627,397.0,167.0
3.9240640071,400.0,167.0
3.9245639516,400.0,162.0
3.925063896,398.0,167.0
3.9255638404,400.0,168.0
3.9260637849,400.0,157.0
3.9265637293,398.0,150.0
3.9270636737,398.0,149.0
3.9275636182,398.0,147.0
3.9280635626,398.0,145.0
3.9285635071,398.0,146.0
3.9290634515,397.0,145.0
3.9295633959,398.0,145.0
3.9300633404,398.0,145.0
3.9305632848,397.0,148.0
3.9310632292,400.0,149.0
3.9315631737,400.0,148.0
3.9320631181,398.0,147.0
3.9325630626,398.0,150.0
3.933063007,398.0,149.0
3.9335629514,397.0,148.0
3.9340628959,398.0,151.0
3.9345628403,398.0,149.0
3.9350627848,397.0,147.0
3.9355627292,397.0,147.0
3.9360626736,397.0,147.0
3.9365626181,398.0,159.0
3.9370625625,398.0,165.0
3.9375625069,397.0,165.0
3.9380624514,400.0,167.0
3.9385623958,398.0,166.0
3.9390623403,397.0,167.0
3.9395622847,400.0,165.0
3.9400622291,400.0,167.0
3.9405621736,397.0,155.0
3.941062118,398.0,145.0
3.9415620625,398.0,147.0
3.9420620069,397.0,149.0
3.9425619513,397.0,146.0
3.9430618958,397.0,149.0
3.9435618402,398.0,158.0
3.9440617846,398.0,177.0
3.9445617291,398.0,156.0
3.9450616735,398.0,159.0
3.945561618,398.0,169.0
3.9460615624,398.0,143.0
3.9465615068,402.0,166.0
3.9470614513,400.0,155.0
3.9475613957,398.0,150.0
3.9480613401,400.0,147.0
3.9485612846,398.0,145.0
3.949061229,397.0,146.0
3.9495611735,398.0,147.0
3.9500611179,398.0,149.0
3.9505610623,397.0,148.0
3.9510610068,398.0,146.0
3.9515609512,397.0,147.0
3.9520608957,398.0,146.0
3.9525608401,398.0,160.0
3.9530607845,397.0,166.0
3.953560729,400.0,168.0
3.9540606734,400.0,178.0
3.9545606178,397.0,157.0
3.9550605623,400.0,149.0
3.9555605067,400.0,147.0
3.9560604512,397.0,148.0
3.9565603956,398.0,147.0
3.95706034,397.0,146.0
3.9575602845,397.0,146.0
3.9580602289,397.0,145.0
3.9585601734,397.0,145.0
3.9590601178,398.0,147.0
3.9595600622,398.0,157.0
3.9600600067,397.0,167.0
3.9605599511,400.0,168.0
3.9610598955,398.0,170.0
3.96155984,397.0,171.0
3.9620597844,400.0,168.0
3.9625597289,400.0,168.0
3.9630596733,398.0,157.0
3.9635596177,398.0,149.0
3.9640595622,398.0,147.0
3.9645595066,398.0,149.0
3.9650594511,398.0,149.0
3.9655593955,397.0,147.0
3.9660593399,398.0,149.0
3.9665592844,398.0,150.0
3.9670592288,397.0,152.0
3.9675591732,400.0,149.0
3.9680591177,398.0,147.0
3.9685590621,398.0,146.0
3.9690590066,400.0,147.0
3.969558951,400.0,147.0
3.9700588954,398.0,145.0
3.9705588399,398.0,145.0
3.9710587843,398.0,146.0
3.9715587287,397.0,147.0
3.9720586732,397.0,147.0
3.9725586176,397.0,148.0
3.9730585621,398.0,149.0
3.9735585065,397.0,147.0
3.9740584509,397.0,150.0
3.9745583954,398.0,157.0
3.9750583398,398.0,165.0
3.9755582843,397.0,167.0
3.9760582287,400.0,175.0
3.9765581731,400.0,163.0
3.9770581176,398.0,162.0
3.977558062,398.0,154.0
3.9780580064,400.0,146.0
3.9785579509,397.0,147.0
3.9790578953,398.0,146.0
3.9795578398,398.0,145.0
3.9800577842,397.0,144.0
3.9805577286,397.0,144.0
3.9810576731,397.0,143.0
3.9815576175,398.0,147.0
3.982057562,398.0,162.0
3.9825575064,397.0,167.0
3.9830574508,400.0,169.0
3.9835573953,400.0,172.0
3.9840573397,398.0,158.0
3.9845572841,400.0,150.0
3.9850572286,400.0,148.0
3.985557173,398.0,148.0
3.9860571175,398.0,149.0
3.9865570619,398.0,151.0
3.9870570063,398.0,149.0
3.9875569508,397.0,149.0
3.9880568952,397.0,147.0
3.9885568396,398.0,147.0
3.9890567841,398.0,146.0
3.9895567285,398.0,146.0
3.990056673,400.0,146.0
3.9905566174,400.0,149.0
3.9910565618,397.0,148.0
3.9915565063,400.0,147.0
3.9920564507,400.0,146.0
3.9925563952,397.0,147.0
3.9930563396,398.0,149.0
3.993556284,398.0,149.0
3.9940562285,397.0,149.0
3.9945561729,397.0,150.0
3.9950561173,397.0,149.0
3.9955560618,398.0,148.0
3.9960560062,397.0,157.0
3.9965559507,397.0,163.0
3.9970558951,400.0,165.0
3.9975558395,398.0,165.0
3.998055784,397.0,168.0
3.9985557284,400.0,165.0
3.9990556729,398.0,167.0
3.9995556173,398.0,165.0
4.0000555617,398.0,155.0
4.0005555062,398.0,145.0
4.0010554506,398.0,144.0
4.001555395,397.0,144.0
4.0020553395,397.0,147.0
4.0025552839,398.0,161.0
4.0030552284,398.0,167.0
4.0035551728,397.0,155.0
4.0040551172,400.0,157.0
4.0045550617,400.0,165.0
4.0050550061,397.0,155.0
4.0055549506,400.0,151.0
4.006054895,400.0,148.0
4.0065548394,398.0,151.0
4.0070547839,400.0,150.0
4.0075547283,398.0,149.0
4.0080546727,397.0,149.0
4.0085546172,398.0,146.0
4.0090545616,397.0,145.0
4.0095545061,398.0,146.0
4.0100544505,398.0,146.0
4.0105543949,398.0,146.0
4.0110543394,398.0,145.0
4.0115542838,398.0,147.0
4.0120542282,397.0,150.0
4.0125541727,400.0,157.0
