time,temperature value,current value
0.0524942771,102.0,800.0
0.0529942216,102.0,795.0
0.053494166,100.0,804.0
0.0539941105,104.0,809.0
0.0544940549,102.0,813.0
0.0549939993,104.0,800.0
0.0554939438,104.0,804.0
0.0559938882,104.0,803.0
0.0564938326,104.0,801.0
0.0569937771,104.0,813.0
0.0574937215,104.0,821.0
0.057993666,102.0,835.0
0.0584936104,106.0,844.0
0.0589935548,104.0,863.0
0.0594934993,106.0,874.0
0.0599934437,108.0,874.0
0.0604933882,106.0,873.0
0.0609933326,108.0,869.0
0.061493277,108.0,866.0
0.0619932215,108.0,860.0
0.0624931659,108.0,857.0
0.0629931103,108.0,852.0
0.0634930548,108.0,851.0
0.0639929992,110.0,846.0
0.0644929437,110.0,844.0
0.0649928881,108.0,840.0
0.0654928325,110.0,836.0
0.065992777,108.0,841.0
0.0664927214,108.0,852.0
0.0669926659,111.0,854.0
0.0674926103,110.0,872.0
0.0679925547,110.0,890.0
0.0684924992,113.0,903.0
0.0689924436,113.0,923.0
0.069492388,113.0,918.0
0.0699923325,113.0,907.0
0.0704922769,115.0,916.0
0.0709922214,115.0,912.0
0.0714921658,115.0,901.0
0.0719921102,115.0,883.0
0.0724920547,117.0,879.0
0.0729919991,117.0,874.0
0.0734919435,115.0,870.0
0.073991888,117.0,869.0
0.0744918324,115.0,854.0
0.0749917769,117.0,846.0
0.0754917213,119.0,852.0
0.0759916657,119.0,849.0
0.0764916102,119.0,847.0
0.0769915546,119.0,836.0
0.0774914991,119.0,841.0
0.0779914435,119.0,866.0
0.0784913879,120.0,891.0
0.0789913324,120.0,904.0
0.0794912768,122.0,893.0
0.0799912212,120.0,889.0
0.0804911657,120.0,885.0
0.0809911101,124.0,890.0
0.0814910546,122.0,890.0
0.081990999,122.0,875.0
0.0824909434,124.0,878.0
0.0829908879,122.0,877.0
0.0834908323,124.0,860.0
0.0839907768,124.0,857.0
0.0844907212,124.0,854.0
0.0849906656,126.0,860.0
0.0854906101,126.0,858.0
0.0859905545,124.0,844.0
0.0864904989,128.0,847.0
0.0869904434,128.0,849.0
0.0874903878,126.0,844.0
0.0879903323,129.0,858.0
0.0884902767,128.0,871.0
0.0889902211,129.0,880.0
0.0894901656,131.0,884.0
0.08999011,129.0,872.0
0.0904900545,131.0,864.0
0.0909899989,131.0,859.0
0.0914899433,131.0,847.0
0.0919898878,133.0,841.0
0.0924898322,133.0,837.0
0.0929897766,131.0,833.0
0.0934897211,135.0,830.0
0.0939896655,135.0,826.0
0.09448961,133.0,813.0
0.0949895544,137.0,796.0
0.0954894988,135.0,789.0
0.0959894433,135.0,785.0
0.0964893877,137.0,785.0
0.0969893321,135.0,783.0
0.0974892766,137.0,784.0
0.097989221,138.0,797.0
0.0984891655,137.0,809.0
0.0989891099,140.0,819.0
0.0994890543,140.0,822.0
0.0999889988,138.0,809.0
0.1004889432,140.0,796.0
0.1009888877,140.0,799.0
0.1014888321,140.0,798.0
0.1019887765,142.0,793.0
0.102488721,140.0,792.0
0.1029886654,142.0,777.0
0.1034886098,144.0,781.0
0.1039885543,142.0,782.0
0.1044884987,144.0,767.0
0.1049884432,144.0,763.0
0.1054883876,145.0,761.0
0.105988332,145.0,747.0
0.1064882765,145.0,744.0
0.1069882209,144.0,741.0
0.1074881654,147.0,740.0
0.1079881098,147.0,749.0
0.1084880542,145.0,752.0
0.1089879987,149.0,768.0
0.1094879431,147.0,775.0
0.1099878875,149.0,764.0
0.110487832,151.0,757.0
0.1109877764,149.0,756.0
0.1114877209,152.0,752.0
0.1119876653,152.0,739.0
0.1124876097,152.0,725.0
0.1129875542,154.0,721.0
0.1134874986,154.0,707.0
0.113987443,151.0,693.0
0.1144873875,154.0,687.0
0.1149873319,154.0,683.0
0.1154872764,152.0,672.0
0.1159872208,154.0,666.0
0.1164871652,154.0,675.0
0.1169871097,156.0,677.0
0.1174870541,156.0,674.0
0.1179869986,154.0,681.0
0.118486943,156.0,702.0
0.1189868874,158.0,713.0
0.1194868319,158.0,705.0
0.1199867763,159.0,703.0
0.1204867207,161.0,701.0
0.1209866652,158.0,689.0
0.1214866096,161.0,673.0
0.1219865541,161.0,672.0
0.1224864985,159.0,655.0
0.1229864429,161.0,649.0
0.1234863874,161.0,648.0
0.1239863318,161.0,643.0
0.1244862763,163.0,644.0
0.1249862207,161.0,633.0
0.1254861651,165.0,639.0
0.1259861096,165.0,641.0
0.126486054,165.0,627.0
0.1269859984,166.0,623.0
0.1274859429,166.0,621.0
0.1279858873,165.0,616.0
0.1284858318,166.0,620.0
0.1289857762,166.0,628.0
0.1294857206,165.0,624.0
0.1299856651,168.0,625.0
0.1304856095,168.0,619.0
0.130985554,170.0,617.0
0.1314854984,170.0,614.0
0.1319854428,168.0,603.0
0.1324853873,172.0,599.0
0.1329853317,172.0,608.0
0.1334852761,172.0,598.0
0.1339852206,173.0,586.0
0.134485165,173.0,583.0
0.1349851095,172.0,572.0
0.1354850539,173.0,556.0
0.1359849983,173.0,551.0
0.1364849428,172.0,549.0
0.1369848872,173.0,550.0
0.1374848316,173.0,550.0
0.1379847761,173.0,550.0
0.1384847205,175.0,566.0
0.138984665,173.0,571.0
0.1394846094,178.0,576.0
0.1399845538,177.0,585.0
0.1404844983,178.0,578.0
0.1409844427,180.0,576.0
0.1414843872,180.0,574.0
0.1419843316,178.0,553.0
0.142484276,180.0,545.0
0.1429842205,180.0,544.0
0.1434841649,178.0,532.0
0.1439841093,180.0,528.0
0.1444840538,180.0,526.0
0.1449839982,180.0,516.0
0.1454839427,180.0,511.0
0.1459838871,178.0,520.0
0.1464838315,184.0,520.0
0.146983776,182.0,530.0
0.1474837204,182.0,533.0
0.1479836649,185.0,522.0
0.1484836093,185.0,538.0
0.1489835537,184.0,541.0
0.1494834982,187.0,528.0
0.1499834426,187.0,525.0
0.150483387,184.0,522.0
0.1509833315,187.0,520.0
0.1514832759,187.0,520.0
0.1519832204,187.0,497.0
0.1524831648,187.0,495.0
0.1529831092,185.0,490.0
0.1534830537,189.0,478.0
0.1539829981,189.0,487.0
0.1544829425,189.0,499.0
0.154982887,190.0,489.0
0.1554828314,192.0,487.0
0.1559827759,190.0,486.0
0.1564827203,192.0,474.0
0.1569826647,192.0,473.0
0.1574826092,190.0,470.0
0.1579825536,192.0,471.0
0.1584824981,192.0,472.0
0.1589824425,192.0,479.0
0.1594823869,194.0,473.0
0.1599823314,192.0,469.0
0.1604822758,194.0,479.0
0.1609822202,194.0,469.0
0.1614821647,194.0,469.0
0.1619821091,197.0,475.0
0.1624820536,197.0,466.0
0.162981998,194.0,464.0
0.1634819424,197.0,463.0
0.1639818869,197.0,451.0
0.1644818313,196.0,448.0
0.1649817758,197.0,448.0
0.1654817202,197.0,449.0
0.1659816646,196.0,446.0
0.1664816091,197.0,445.0
0.1669815535,197.0,445.0
0.1674814979,199.0,452.0
0.1679814424,199.0,466.0
0.1684813868,199.0,460.0
0.1689813313,202.0,462.0
0.1694812757,202.0,477.0
0.1699812201,201.0,470.0
0.1704811646,204.0,467.0
0.170981109,204.0,465.0
0.1714810535,201.0,444.0
0.1719809979,202.0,441.0
0.1724809423,204.0,436.0
0.1729808868,204.0,429.0
0.1734808312,204.0,426.0
0.1739807756,204.0,422.0
0.1744807201,204.0,413.0
0.1749806645,206.0,411.0
0.175480609,204.0,419.0
0.1759805534,207.0,419.0
0.1764804978,207.0,419.0
0.1769804423,206.0,419.0
0.1774803867,209.0,408.0
0.1779803311,207.0,408.0
0.1784802756,206.0,417.0
0.17898022,207.0,413.0
0.1794801645,207.0,414.0
0.1799801089,207.0,422.0
0.1804800533,209.0,426.0
0.1809799978,207.0,425.0
0.1814799422,209.0,428.0
0.1819798867,211.0,424.0
0.1824798311,209.0,434.0
0.1829797755,212.0,443.0
0.18347972,212.0,433.0
0.1839796644,211.0,422.0
0.1844796088,214.0,421.0
0.1849795533,212.0,408.0
0.1854794977,211.0,410.0
0.1859794422,212.0,415.0
0.1864793866,212.0,407.0
0.186979331,212.0,406.0
0.1874792755,212.0,416.0
0.1879792199,212.0,406.0
0.1884791644,214.0,406.0
0.1889791088,214.0,419.0
0.1894790532,214.0,422.0
0.1899789977,216.0,436.0
0.1904789421,217.0,445.0
0.1909788865,216.0,439.0
0.191478831,219.0,435.0
0.1919787754,219.0,434.0
0.1924787199,216.0,414.0
0.1929786643,219.0,411.0
0.1934786087,219.0,408.0
0.1939785532,217.0,398.0
0.1944784976,217.0,397.0
0.194978442,219.0,396.0
0.1954783865,219.0,396.0
0.1959783309,219.0,392.0
0.1964782754,219.0,393.0
0.1969782198,221.0,393.0
0.1974781642,221.0,401.0
0.1979781087,219.0,403.0
0.1984780531,222.0,394.0
0.1989779976,222.0,406.0
0.199477942,221.0,420.0
0.1999778864,222.0,414.0
0.2004778309,222.0,412.0
0.2009777753,221.0,422.0
0.2014777197,222.0,412.0
0.2019776642,224.0,410.0
0.2024776086,222.0,419.0
0.2029775531,224.0,419.0
0.2034774975,222.0,417.0
0.2039774419,224.0,419.0
0.2044773864,226.0,416.0
0.2049773308,224.0,418.0
0.2054772753,227.0,417.0
0.2059772197,227.0,416.0
0.2064771641,224.0,406.0
0.2069771086,227.0,402.0
0.207477053,227.0,412.0
0.2079769974,226.0,404.0
0.2084769419,227.0,403.0
0.2089768863,227.0,416.0
0.2094768308,227.0,408.0
0.2099767752,227.0,415.0
0.2104767196,227.0,422.0
0.2109766641,231.0,423.0
0.2114766085,231.0,421.0
0.211976553,229.0,423.0
0.2124764974,232.0,419.0
0.2129764418,232.0,419.0
0.2134763863,231.0,408.0
0.2139763307,232.0,396.0
0.2144762751,232.0,406.0
0.2149762196,231.0,404.0
0.215476164,232.0,396.0
0.2159761085,232.0,394.0
0.2164760529,231.0,392.0
0.2169759973,232.0,392.0
0.2174759418,232.0,402.0
0.2179758862,234.0,412.0
0.2184758306,234.0,414.0
0.2189757751,232.0,406.0
0.2194757195,236.0,407.0
0.219975664,236.0,419.0
0.2204756084,234.0,409.0
0.2209755528,237.0,409.0
0.2214754973,237.0,420.0
0.2219754417,234.0,409.0
0.2224753862,237.0,407.0
0.2229753306,237.0,406.0
0.223475275,236.0,396.0
0.2239752195,237.0,404.0
0.2244751639,236.0,404.0
0.2249751083,237.0,394.0
0.2254750528,237.0,401.0
0.2259749972,236.0,412.0
0.2264749417,239.0,413.0
0.2269748861,239.0,424.0
0.2274748305,239.0,421.0
0.227974775,242.0,413.0
0.2284747194,241.0,423.0
0.2289746639,239.0,424.0
0.2294746083,242.0,417.0
0.2299745527,242.0,410.0
0.2304744972,241.0,410.0
0.2309744416,242.0,407.0
0.231474386,241.0,397.0
0.2319743305,242.0,405.0
0.2324742749,242.0,405.0
0.2329742194,241.0,397.0
0.2334741638,244.0,404.0
0.2339741082,244.0,413.0
0.2344740527,244.0,406.0
0.2349739971,247.0,405.0
0.2354739415,245.0,413.0
0.235973886,244.0,405.0
0.2364738304,247.0,402.0
0.2369737749,247.0,400.0
0.2374737193,244.0,390.0
0.2379736637,245.0,398.0
0.2384736082,245.0,400.0
0.2389735526,245.0,393.0
0.2394734971,245.0,394.0
0.2399734415,245.0,407.0
0.2404733859,247.0,417.0
0.2409733304,249.0,420.0
0.2414732748,247.0,430.0
0.2419732192,250.0,441.0
0.2424731637,250.0,429.0
0.2429731081,249.0,428.0
0.2434730526,250.0,428.0
0.243972997,252.0,419.0
0.2444729414,249.0,414.0
0.2449728859,250.0,415.0
0.2454728303,250.0,402.0
0.2459727748,249.0,402.0
0.2464727192,250.0,409.0
0.2469726636,250.0,409.0
0.2474726081,252.0,408.0
0.2479725525,252.0,408.0
0.2484724969,250.0,409.0
0.2489724414,254.0,410.0
0.2494723858,252.0,424.0
0.2499723303,252.0,437.0
0.2504722747,257.0,433.0
0.2509722191,255.0,431.0
0.2514721636,254.0,429.0
0.251972108,255.0,420.0
0.2524720525,255.0,415.0
0.2529719969,254.0,416.0
0.2534719413,255.0,414.0
0.2539718858,255.0,404.0
0.2544718302,255.0,402.0
0.2549717746,257.0,413.0
0.2554717191,255.0,404.0
0.2559716635,259.0,402.0
0.256471608,259.0,410.0
0.2569715524,257.0,410.0
0.2574714968,260.0,409.0
0.2579714413,260.0,409.0
0.2584713857,259.0,399.0
0.2589713301,260.0,400.0
0.2594712746,260.0,401.0
0.259971219,259.0,394.0
0.2604711635,260.0,405.0
0.2609711079,259.0,405.0
0.2614710523,259.0,396.0
0.2619709968,260.0,394.0
0.2624709412,259.0,401.0
0.2629708857,262.0,410.0
0.2634708301,262.0,413.0
0.2639707745,260.0,413.0
0.264470719,263.0,409.0
0.2649706634,263.0,411.0
0.2654706078,262.0,422.0
0.2659705523,265.0,432.0
0.2664704967,265.0,422.0
0.2669704412,262.0,412.0
0.2674703856,263.0,409.0
0.26797033,265.0,407.0
0.2684702745,263.0,397.0
0.2689702189,263.0,397.0
0.2694701634,263.0,408.0
0.2699701078,265.0,414.0
0.2704700522,267.0,428.0
0.2709699967,265.0,428.0
0.2714699411,268.0,415.0
0.2719698855,268.0,426.0
0.27246983,267.0,424.0
0.2729697744,270.0,414.0
0.2734697189,268.0,413.0
0.2739696633,267.0,412.0
0.2744696077,270.0,413.0
0.2749695522,268.0,401.0
0.2754694966,268.0,401.0
0.275969441,268.0,410.0
0.2764693855,268.0,399.0
0.2769693299,270.0,398.0
0.2774692744,270.0,407.0
0.2779692188,268.0,408.0
0.2784691632,272.0,416.0
0.2789691077,272.0,430.0
0.2794690521,270.0,423.0
0.2799689966,273.0,415.0
0.280468941,273.0,425.0
0.2809688854,272.0,427.0
0.2814688299,273.0,418.0
0.2819687743,273.0,415.0
0.2824687187,272.0,414.0
0.2829686632,273.0,412.0
0.2834686076,273.0,412.0
0.2839685521,273.0,410.0
0.2844684965,273.0,409.0
0.2849684409,273.0,408.0
0.2854683854,275.0,417.0
0.2859683298,275.0,418.0
0.2864682743,273.0,409.0
0.2869682187,278.0,417.0
0.2874681631,276.0,428.0
0.2879681076,276.0,417.0
0.288468052,278.0,418.0
0.2889679964,276.0,420.0
0.2894679409,276.0,410.0
0.2899678853,278.0,422.0
0.2904678298,278.0,428.0
0.2909677742,276.0,419.0
0.2914677186,278.0,413.0
0.2919676631,278.0,411.0
0.2924676075,280.0,410.0
0.292967552,280.0,411.0
0.2934674964,278.0,421.0
0.2939674408,281.0,430.0
0.2944673853,281.0,422.0
0.2949673297,281.0,421.0
0.2954672741,283.0,421.0
0.2959672186,283.0,411.0
0.296467163,281.0,398.0
0.2969671075,283.0,397.0
0.2974670519,283.0,396.0
0.2979669963,281.0,385.0
0.2984669408,283.0,392.0
0.2989668852,281.0,395.0
0.2994668296,283.0,386.0
0.2999667741,283.0,397.0
0.3004667185,281.0,414.0
0.300966663,285.0,410.0
0.3014666074,285.0,412.0
0.3019665518,285.0,423.0
0.3024664963,288.0,423.0
0.3029664407,286.0,413.0
0.3034663852,285.0,409.0
0.3039663296,286.0,408.0
0.304466274,286.0,409.0
0.3049662185,285.0,406.0
0.3054661629,286.0,406.0
0.3059661073,286.0,407.0
0.3064660518,286.0,406.0
0.3069659962,286.0,416.0
0.3074659407,286.0,413.0
0.3079658851,288.0,415.0
0.3084658295,289.0,425.0
0.308965774,288.0,427.0
0.3094657184,291.0,428.0
0.3099656629,291.0,423.0
0.3104656073,289.0,424.0
0.3109655517,293.0,425.0
0.3114654962,293.0,413.0
0.3119654406,289.0,412.0
0.312465385,291.0,410.0
0.3129653295,291.0,398.0
0.3134652739,291.0,396.0
0.3139652184,293.0,406.0
0.3144651628,291.0,399.0
0.3149651072,293.0,387.0
0.3154650517,293.0,398.0
0.3159649961,293.0,403.0
0.3164649405,294.0,405.0
0.316964885,294.0,415.0
0.3174648294,294.0,416.0
0.3179647739,296.0,408.0
0.3184647183,296.0,404.0
0.3189646627,294.0,405.0
0.3194646072,296.0,405.0
0.3199645516,296.0,400.0
0.3204644961,294.0,400.0
0.3209644405,296.0,409.0
0.3214643849,296.0,400.0
0.3219643294,297.0,399.0
0.3224642738,296.0,408.0
0.3229642182,296.0,410.0
0.3234641627,299.0,408.0
0.3239641071,299.0,405.0
0.3244640516,297.0,405.0
0.324963996,301.0,405.0
0.3254639404,299.0,404.0
0.3259638849,297.0,402.0
0.3264638293,301.0,404.0
0.3269637738,301.0,406.0
0.3274637182,299.0,406.0
0.3279636626,301.0,401.0
0.3284636071,301.0,392.0
0.3289635515,301.0,390.0
0.3294634959,301.0,400.0
0.3299634404,301.0,394.0
0.3304633848,304.0,397.0
0.3309633293,302.0,408.0
0.3314632737,302.0,399.0
0.3319632181,305.0,388.0
0.3324631626,304.0,396.0
0.332963107,302.0,395.0
0.3334630515,304.0,384.0
0.3339629959,305.0,392.0
0.3344629403,304.0,395.0
0.3349628848,304.0,383.0
0.3354628292,305.0,394.0
0.3359627736,304.0,403.0
0.3364627181,305.0,405.0
0.3369626625,305.0,390.0
0.337462607,307.0,393.0
0.3379625514,307.0,401.0
0.3384624958,305.0,391.0
0.3389624403,309.0,390.0
0.3394623847,309.0,401.0
0.3399623291,307.0,394.0
0.3404622736,309.0,387.0
0.340962218,309.0,394.0
0.3414621625,307.0,397.0
0.3419621069,309.0,388.0
0.3424620513,309.0,394.0
0.3429619958,309.0,395.0
0.3434619402,309.0,384.0
0.3439618847,309.0,393.0
0.3444618291,310.0,401.0
0.3449617735,310.0,404.0
0.345461718,309.0,391.0
0.3459616624,312.0,390.0
0.3464616068,312.0,401.0
0.3469615513,310.0,401.0
0.3474614957,313.0,412.0
0.3479614402,313.0,410.0
0.3484613846,310.0,400.0
0.348961329,313.0,400.0
0.3494612735,313.0,400.0
0.3499612179,312.0,401.0
0.3504611624,313.0,405.0
0.3509611068,313.0,409.0
0.3514610512,313.0,409.0
0.3519609957,315.0,406.0
0.3524609401,313.0,405.0
0.3529608845,317.0,415.0
0.353460829,317.0,416.0
0.3539607734,315.0,406.0
0.3544607179,318.0,404.0
0.3549606623,318.0,406.0
0.3554606067,317.0,393.0
0.3559605512,318.0,383.0
0.3564604956,317.0,381.0
0.35696044,317.0,378.0
0.3574603845,318.0,379.0
0.3579603289,317.0,376.0
0.3584602734,318.0,377.0
0.3589602178,318.0,377.0
0.3594601622,317.0,386.0
0.3599601067,320.0,400.0
0.3604600511,320.0,403.0
0.3609599956,318.0,396.0
0.36145994,323.0,396.0
0.3619598844,321.0,404.0
0.3624598289,320.0,395.0
0.3629597733,321.0,394.0
0.3634597177,323.0,404.0
0.3639596622,320.0,392.0
0.3644596066,321.0,382.0
0.3649595511,321.0,388.0
0.3654594955,321.0,399.0
0.3659594399,321.0,400.0
0.3664593844,321.0,400.0
0.3669593288,323.0,398.0
0.3674592733,323.0,399.0
0.3679592177,323.0,399.0
0.3684591621,326.0,407.0
0.3689591066,325.0,409.0
0.369459051,323.0,398.0
0.3699589954,326.0,411.0
0.3704589399,326.0,410.0
0.3709588843,325.0,407.0
0.3714588288,326.0,396.0
0.3719587732,326.0,394.0
0.3724587176,326.0,402.0
0.3729586621,328.0,392.0
0.3734586065,326.0,390.0
0.373958551,328.0,399.0
0.3744584954,328.0,392.0
0.3749584398,328.0,383.0
0.3754583843,329.0,389.0
0.3759583287,329.0,390.0
0.3764582731,329.0,381.0
0.3769582176,331.0,386.0
0.377458162,331.0,390.0
0.3779581065,328.0,376.0
0.3784580509,331.0,374.0
0.3789579953,331.0,375.0
0.3794579398,329.0,374.0
0.3799578842,329.0,376.0
0.3804578286,331.0,388.0
0.3809577731,331.0,401.0
0.3814577175,333.0,393.0
0.381957662,331.0,384.0
0.3824576064,333.0,392.0
0.3829575508,333.0,401.0
0.3834574953,333.0,393.0
0.3839574397,336.0,392.0
0.3844573842,336.0,399.0
0.3849573286,333.0,389.0
0.385457273,336.0,368.0
0.3859572175,334.0,365.0
0.3864571619,333.0,373.0
0.3869571063,334.0,375.0
0.3874570508,334.0,373.0
0.3879569952,334.0,374.0
0.3884569397,334.0,372.0
0.3889568841,334.0,371.0
0.3894568285,337.0,382.0
0.389956773,337.0,393.0
0.3904567174,336.0,399.0
0.3909566619,339.0,412.0
0.3914566063,339.0,414.0
0.3919565507,337.0,405.0
0.3924564952,340.0,394.0
0.3929564396,340.0,392.0
0.393456384,337.0,388.0
0.3939563285,339.0,379.0
0.3944562729,340.0,376.0
0.3949562174,339.0,376.0
0.3954561618,339.0,376.0
0.3959561062,339.0,377.0
0.3964560507,342.0,388.0
0.3969559951,340.0,386.0
0.3974559395,339.0,377.0
0.397955884,342.0,386.0
0.3984558284,342.0,392.0
0.3989557729,342.0,385.0
0.3994557173,344.0,374.0
0.3999556617,344.0,383.0
0.4004556062,340.0,387.0
0.4009555506,344.0,380.0
0.4014554951,344.0,391.0
0.4019554395,342.0,390.0
0.4024553839,344.0,381.0
0.4029553284,342.0,379.0
0.4034552728,345.0,388.0
0.4039552172,345.0,388.0
0.4044551617,344.0,377.0
0.4049551061,347.0,384.0
0.4054550506,347.0,396.0
0.405954995,345.0,386.0
0.4064549394,348.0,375.0
0.4069548839,347.0,384.0
0.4074548283,345.0,383.0
0.4079547728,348.0,375.0
0.4084547172,347.0,361.0
0.4089546616,345.0,360.0
0.4094546061,347.0,369.0
0.4099545505,347.0,371.0
0.4104544949,348.0,383.0
0.4109544394,348.0,395.0
0.4114543838,348.0,391.0
0.4119543283,350.0,380.0
0.4124542727,350.0,388.0
0.4129542171,350.0,397.0
0.4134541616,352.0,387.0
0.413954106,352.0,386.0
0.4144540505,350.0,386.0
0.4149539949,353.0,376.0
0.4154539393,353.0,365.0
0.4159538838,350.0,365.0
0.4164538282,352.0,375.0
0.4169537726,352.0,360.0
0.4174537171,352.0,361.0
0.4179536615,352.0,373.0
0.418453606,352.0,368.0
0.4189535504,353.0,372.0
0.4194534948,353.0,381.0
0.4199534393,353.0,382.0
0.4204533837,356.0,377.0
0.4209533281,356.0,375.0
0.4214532726,355.0,376.0
0.421953217,356.0,377.0
0.4224531615,356.0,377.0
0.4229531059,355.0,380.0
0.4234530503,356.0,374.0
0.4239529948,356.0,375.0
0.4244529392,355.0,363.0
0.4249528837,356.0,362.0
0.4254528281,355.0,369.0
0.4259527725,356.0,370.0
0.426452717,356.0,381.0
0.4269526614,356.0,391.0
0.4274526058,359.0,395.0
0.4279525503,359.0,384.0
0.4284524947,358.0,383.0
0.4289524392,361.0,389.0
0.4294523836,361.0,382.0
0.429952328,358.0,383.0
0.4304522725,361.0,393.0
0.4309522169,359.0,384.0
0.4314521614,359.0,379.0
0.4319521058,361.0,378.0
0.4324520502,359.0,375.0
0.4329519947,361.0,377.0
0.4334519391,363.0,374.0
0.4339518835,361.0,375.0
0.434451828,363.0,373.0
0.4349517724,364.0,373.0
0.4354517169,363.0,373.0
0.4359516613,364.0,375.0
0.4364516057,364.0,372.0
0.4369515502,363.0,361.0
0.4374514946,364.0,362.0
0.437951439,364.0,359.0
0.4384513835,364.0,349.0
0.4389513279,364.0,358.0
0.4394512724,364.0,367.0
0.4399512168,364.0,368.0
0.4404511612,364.0,371.0
0.4409511057,364.0,384.0
0.4414510501,366.0,396.0
0.4419509946,367.0,386.0
0.442450939,366.0,379.0
0.4429508834,369.0,386.0
0.4434508279,369.0,386.0
0.4439507723,366.0,374.0
0.4444507167,369.0,382.0
0.4449506612,369.0,381.0
0.4454506056,367.0,374.0
0.4459505501,369.0,361.0
0.4464504945,369.0,358.0
0.4469504389,367.0,357.0
0.4474503834,369.0,346.0
0.4479503278,367.0,357.0
0.4484502723,370.0,367.0
0.4489502167,369.0,365.0
0.4494501611,369.0,367.0
0.4499501056,372.0,378.0
0.45045005,372.0,390.0
0.4509499944,370.0,383.0
0.4514499389,374.0,377.0
0.4519498833,374.0,386.0
0.4524498278,370.0,385.0
0.4529497722,374.0,374.0
0.4534497166,372.0,372.0
0.4539496611,372.0,369.0
0.4544496055,374.0,371.0
0.4549495499,372.0,360.0
0.4554494944,375.0,361.0
0.4559494388,374.0,370.0
0.4564493833,374.0,361.0
0.4569493277,375.0,349.0
0.4574492721,375.0,358.0
0.4579492166,375.0,366.0
0.458449161,377.0,368.0
0.4589491055,377.0,369.0
0.4594490499,375.0,367.0
0.4599489943,377.0,367.0
0.4604489388,377.0,358.0
0.4609488832,375.0,362.0
0.4614488276,377.0,370.0
0.4619487721,377.0,361.0
0.4624487165,377.0,362.0
0.462948661,377.0,369.0
0.4634486054,377.0,371.0
0.4639485498,378.0,372.0
0.4644484943,378.0,381.0
0.4649484387,378.0,380.0
0.4654483832,380.0,370.0
0.4659483276,381.0,368.0
0.466448272,378.0,367.0
0.4669482165,381.0,365.0
0.4674481609,381.0,367.0
0.4679481053,378.0,375.0
0.4684480498,381.0,377.0
0.4689479942,380.0,366.0
0.4694479387,381.0,366.0
