time,temperature value,current value
0.466448272,385.0,263.0
0.4669482165,386.0,262.0
0.4674481609,386.0,254.0
0.4679481053,388.0,251.0
0.4684480498,388.0,259.0
0.4689479942,386.0,263.0
0.4694479387,389.0,253.0
0.4699478831,389.0,262.0
0.4704478275,388.0,271.0
0.470947772,391.0,264.0
0.4714477164,391.0,255.0
0.4719476609,388.0,251.0
0.4724476053,389.0,251.0
0.4729475497,391.0,250.0
0.4734474942,389.0,227.0
0.4739474386,389.0,242.0
0.474447383,389.0,252.0
0.4749473275,391.0,251.0
0.4754472719,389.0,261.0
0.4759472164,389.0,270.0
0.4764471608,392.0,273.0
0.4769471052,392.0,273.0
0.4774470497,391.0,273.0
0.4779469941,394.0,272.0
0.4784469385,394.0,271.0
0.478946883,392.0,263.0
0.4794468274,394.0,260.0
0.4799467719,394.0,269.0
0.4804467163,392.0,261.0
0.4809466607,394.0,263.0
0.4814466052,394.0,272.0
0.4819465496,392.0,259.0
0.4824464941,394.0,250.0
0.4829464385,394.0,260.0
0.4834463829,396.0,271.0
0.4839463274,396.0,271.0
0.4844462718,396.0,263.0
0.4849462162,397.0,264.0
0.4854461607,397.0,273.0
0.4859461051,396.0,263.0
0.4864460496,399.0,262.0
0.486945994,399.0,271.0
0.4874459384,396.0,262.0
0.4879458829,399.0,251.0
0.4884458273,399.0,249.0
0.4889457718,397.0,253.0
0.4894457162,397.0,251.0
0.4899456606,399.0,261.0
0.4904456051,399.0,272.0
0.4909455495,399.0,261.0
0.4914454939,399.0,254.0
0.4919454384,400.0,261.0
0.4924453828,402.0,267.0
0.4929453273,400.0,262.0
0.4934452717,402.0,253.0
0.4939452161,402.0,261.0
0.4944451606,400.0,271.0
0.494945105,402.0,263.0
0.4954450494,402.0,264.0
0.4959449939,400.0,273.0
0.4964449383,402.0,272.0
0.4969448828,400.0,264.0
0.4974448272,400.0,263.0
0.4979447716,402.0,271.0
0.4984447161,402.0,272.0
0.4989446605,403.0,271.0
0.499444605,403.0,280.0
0.4999445494,402.0,291.0
0.5004444938,405.0,290.0
0.5009444383,405.0,303.0
0.5014443827,403.0,214.0
0.5019443271,405.0,122.0
0.5024442716,403.0,99.0
0.502944216,403.0,92.0
0.5034441605,403.0,88.0
0.5039441049,403.0,87.0
0.5044440493,403.0,87.0
0.5049439938,405.0,85.0
0.5054439382,405.0,85.0
0.5059438827,405.0,85.0
0.5064438271,406.0,83.0
0.5069437715,405.0,74.0
0.507443716,406.0,69.0
0.5079436604,406.0,68.0
0.5084436048,406.0,68.0
0.5089435493,408.0,58.0
0.5094434937,406.0,52.0
0.5099434382,406.0,52.0
0.5104433826,406.0,51.0
0.510943327,406.0,40.0
0.5114432715,408.0,38.0
0.5119432159,406.0,38.0
0.5124431604,408.0,40.0
0.5129431048,408.0,38.0
0.5134430492,408.0,38.0
0.5139429937,408.0,29.0
0.5144429381,410.0,27.0
0.5149428825,410.0,26.0
0.515442827,408.0,26.0
0.5159427714,410.0,17.0
0.5164427159,410.0,16.0
0.5169426603,410.0,17.0
0.5174426047,410.0,9.0
0.5179425492,410.0,6.0
0.5184424936,410.0,5.0
0.518942438,410.0,6.0
0.5194423825,410.0,4.0
0.5199423269,411.0,6.0
0.5204422714,411.0,5.0
0.5209422158,411.0,4.0
0.5214421602,411.0,3.0
0.5219421047,411.0,0.0
0.5224420491,411.0,2.0
0.5229419936,411.0,4.0
0.523441938,411.0,3.0
0.5239418824,411.0,1.0
0.5244418269,413.0,3.0
0.5249417713,413.0,2.0
0.5254417157,413.0,3.0
0.5259416602,413.0,2.0
0.5264416046,413.0,2.0
0.5269415491,413.0,1.0
0.5274414935,413.0,1.0
0.5279414379,413.0,0.0
0.5284413824,414.0,0.0
0.5289413268,413.0,1.0
0.5294412713,414.0,3.0
0.5299412157,414.0,3.0
0.5304411601,414.0,2.0
0.5309411046,414.0,0.0
0.531441049,414.0,1.0
0.5319409934,414.0,0.0
0.5324409379,414.0,1.0
0.5329408823,416.0,1.0
0.5334408268,414.0,1.0
0.5339407712,416.0,1.0
0.5344407156,414.0,1.0
0.5349406601,414.0,1.0
0.5354406045,416.0,0.0
0.5359405489,416.0,1.0
0.5364404934,416.0,0.0
0.5369404378,416.0,0.0
0.5374403823,417.0,2.0
0.5379403267,416.0,1.0
0.5384402711,416.0,0.0
0.5389402156,416.0,0.0
0.53944016,416.0,0.0
0.5399401045,416.0,0.0
0.5404400489,417.0,0.0
0.5409399933,416.0,0.0
0.5414399378,417.0,0.0
0.5419398822,417.0,1.0
0.5424398266,417.0,0.0
0.5429397711,417.0,0.0
0.5434397155,417.0,0.0
0.54393966,419.0,1.0
0.5444396044,417.0,0.0
0.5449395488,419.0,0.0
0.5454394933,419.0,0.0
0.5459394377,417.0,2.0
0.5464393822,419.0,0.0
0.5469393266,419.0,0.0
0.547439271,419.0,0.0
0.5479392155,419.0,0.0
0.5484391599,419.0,0.0
0.5489391043,419.0,0.0
0.5494390488,419.0,2.0
0.5499389932,419.0,2.0
0.5504389377,420.0,0.0
0.5509388821,420.0,1.0
0.5514388265,420.0,2.0
0.551938771,420.0,2.0
0.5524387154,420.0,1.0
0.5529386599,420.0,1.0
0.5534386043,420.0,3.0
0.5539385487,420.0,2.0
0.5544384932,420.0,0.0
0.5549384376,420.0,1.0
0.555438382,420.0,0.0
0.5559383265,420.0,1.0
0.5564382709,420.0,2.0
0.5569382154,420.0,0.0
0.5574381598,420.0,0.0
0.5579381042,420.0,1.0
0.5584380487,422.0,0.0
0.5589379931,420.0,1.0
0.5594379375,420.0,1.0
0.559937882,422.0,0.0
0.5604378264,422.0,0.0
0.5609377709,422.0,0.0
0.5614377153,422.0,0.0
0.5619376597,422.0,0.0
0.5624376042,422.0,0.0
0.5629375486,422.0,1.0
0.5634374931,422.0,0.0
0.5639374375,422.0,0.0
0.5644373819,424.0,0.0
0.5649373264,424.0,2.0
0.5654372708,422.0,2.0
0.5659372152,424.0,0.0
0.5664371597,424.0,0.0
0.5669371041,424.0,1.0
0.5674370486,424.0,0.0
0.567936993,424.0,0.0
0.5684369374,424.0,0.0
0.5689368819,424.0,0.0
0.5694368263,424.0,1.0
0.5699367708,424.0,1.0
0.5704367152,424.0,1.0
0.5709366596,424.0,1.0
0.5714366041,424.0,0.0
0.5719365485,424.0,1.0
0.5724364929,425.0,1.0
0.5729364374,424.0,0.0
0.5734363818,425.0,0.0
0.5739363263,424.0,4.0
0.5744362707,424.0,2.0
0.5749362151,425.0,1.0
0.5754361596,425.0,0.0
0.575936104,424.0,0.0
0.5764360484,424.0,1.0
0.5769359929,425.0,1.0
0.5774359373,425.0,2.0
0.5779358818,424.0,1.0
0.5784358262,425.0,0.0
0.5789357706,425.0,0.0
0.5794357151,425.0,0.0
0.5799356595,425.0,0.0
0.580435604,425.0,0.0
0.5809355484,425.0,0.0
0.5814354928,425.0,0.0
0.5819354373,425.0,0.0
0.5824353817,425.0,0.0
0.5829353261,425.0,0.0
0.5834352706,425.0,1.0
0.583935215,425.0,0.0
0.5844351595,425.0,0.0
0.5849351039,425.0,1.0
0.5854350483,427.0,1.0
0.5859349928,427.0,1.0
0.5864349372,427.0,0.0
0.5869348817,427.0,0.0
0.5874348261,427.0,0.0
0.5879347705,427.0,0.0
0.588434715,427.0,0.0
0.5889346594,427.0,0.0
0.5894346038,427.0,2.0
0.5899345483,428.0,2.0
0.5904344927,428.0,2.0
0.5909344372,427.0,1.0
0.5914343816,428.0,1.0
0.591934326,427.0,1.0
0.5924342705,427.0,1.0
0.5929342149,428.0,1.0
0.5934341594,427.0,1.0
0.5939341038,428.0,0.0
0.5944340482,428.0,0.0
0.5949339927,428.0,1.0
0.5954339371,428.0,0.0
0.5959338815,427.0,1.0
0.596433826,428.0,1.0
0.5969337704,428.0,0.0
0.5974337149,427.0,0.0
0.5979336593,428.0,1.0
0.5984336037,428.0,0.0
0.5989335482,428.0,0.0
0.5994334926,428.0,0.0
0.599933437,428.0,0.0
0.6004333815,428.0,0.0
0.6009333259,428.0,1.0
0.6014332704,428.0,1.0
0.6019332148,428.0,0.0
0.6024331592,428.0,0.0
0.6029331037,428.0,0.0
0.6034330481,428.0,0.0
0.6039329926,428.0,0.0
0.604432937,428.0,0.0
0.6049328814,428.0,0.0
0.6054328259,428.0,1.0
0.6059327703,430.0,1.0
0.6064327147,428.0,0.0
0.6069326592,430.0,0.0
0.6074326036,430.0,0.0
0.6079325481,428.0,0.0
0.6084324925,430.0,1.0
0.6089324369,428.0,0.0
0.6094323814,430.0,3.0
0.6099323258,430.0,1.0
0.6104322703,430.0,2.0
0.6109322147,430.0,0.0
0.6114321591,430.0,1.0
0.6119321036,428.0,0.0
0.612432048,430.0,2.0
0.6129319924,430.0,0.0
0.6134319369,430.0,2.0
0.6139318813,430.0,1.0
0.6144318258,430.0,1.0
0.6149317702,430.0,1.0
0.6154317146,430.0,0.0
0.6159316591,430.0,0.0
0.6164316035,430.0,2.0
0.6169315479,430.0,2.0
0.6174314924,430.0,0.0
0.6179314368,430.0,3.0
0.6184313813,431.0,1.0
0.6189313257,430.0,0.0
0.6194312701,430.0,0.0
0.6199312146,430.0,0.0
0.620431159,431.0,0.0
0.6209311035,430.0,0.0
0.6214310479,430.0,0.0
0.6219309923,430.0,1.0
0.6224309368,431.0,1.0
0.6229308812,430.0,0.0
0.6234308256,430.0,0.0
0.6239307701,430.0,0.0
0.6244307145,431.0,0.0
0.624930659,430.0,0.0
0.6254306034,430.0,2.0
0.6259305478,430.0,1.0
0.6264304923,430.0,0.0
0.6269304367,431.0,0.0
0.6274303812,430.0,0.0
0.6279303256,430.0,2.0
0.62843027,431.0,0.0
0.6289302145,430.0,0.0
0.6294301589,431.0,1.0
0.6299301033,431.0,1.0
0.6304300478,431.0,1.0
0.6309299922,431.0,2.0
0.6314299367,431.0,3.0
0.6319298811,431.0,1.0
0.6324298255,431.0,0.0
0.63292977,431.0,0.0
0.6334297144,431.0,1.0
0.6339296589,431.0,0.0
0.6344296033,431.0,2.0
0.6349295477,431.0,3.0
0.6354294922,431.0,0.0
0.6359294366,431.0,0.0
0.636429381,431.0,0.0
0.6369293255,431.0,2.0
0.6374292699,431.0,1.0
0.6379292144,431.0,0.0
0.6384291588,431.0,1.0
0.6389291032,431.0,0.0
0.6394290477,433.0,0.0
0.6399289921,431.0,0.0
0.6404289365,431.0,0.0
0.640928881,431.0,0.0
0.6414288254,431.0,0.0
0.6419287699,431.0,0.0
0.6424287143,431.0,0.0
0.6429286587,433.0,1.0
0.6434286032,431.0,0.0
0.6439285476,431.0,0.0
0.6444284921,433.0,0.0
0.6449284365,431.0,0.0
0.6454283809,433.0,0.0
0.6459283254,431.0,1.0
0.6464282698,433.0,0.0
0.6469282142,433.0,0.0
0.6474281587,433.0,0.0
0.6479281031,431.0,1.0
0.6484280476,433.0,1.0
0.648927992,433.0,0.0
0.6494279364,433.0,1.0
0.6499278809,433.0,2.0
0.6504278253,433.0,3.0
0.6509277698,433.0,2.0
0.6514277142,433.0,1.0
0.6519276586,433.0,0.0
0.6524276031,433.0,1.0
0.6529275475,433.0,1.0
0.6534274919,433.0,0.0
0.6539274364,433.0,2.0
0.6544273808,433.0,1.0
0.6549273253,433.0,1.0
0.6554272697,433.0,0.0
0.6559272141,433.0,0.0
0.6564271586,433.0,0.0
0.656927103,433.0,2.0
0.6574270474,433.0,0.0
0.6579269919,433.0,0.0
0.6584269363,433.0,0.0
0.6589268808,433.0,1.0
0.6594268252,433.0,0.0
0.6599267696,433.0,0.0
0.6604267141,433.0,0.0
0.6609266585,433.0,0.0
0.661426603,433.0,0.0
0.6619265474,433.0,0.0
0.6624264918,433.0,0.0
0.6629264363,433.0,0.0
0.6634263807,433.0,0.0
0.6639263251,433.0,0.0
0.6644262696,433.0,0.0
0.664926214,433.0,0.0
0.6654261585,433.0,0.0
0.6659261029,433.0,1.0
0.6664260473,433.0,0.0
0.6669259918,433.0,0.0
0.6674259362,433.0,0.0
0.6679258807,433.0,0.0
0.6684258251,433.0,0.0
0.6689257695,433.0,3.0
0.669425714,433.0,1.0
0.6699256584,433.0,0.0
0.6704256028,434.0,1.0
0.6709255473,434.0,1.0
0.6714254917,433.0,1.0
0.6719254362,433.0,1.0
0.6724253806,434.0,0.0
0.672925325,434.0,1.0
0.6734252695,433.0,3.0
0.6739252139,433.0,1.0
0.6744251584,433.0,1.0
0.6749251028,433.0,1.0
0.6754250472,433.0,0.0
0.6759249917,433.0,0.0
0.6764249361,433.0,2.0
0.6769248805,433.0,1.0
0.677424825,433.0,0.0
0.6779247694,433.0,2.0
0.6784247139,433.0,2.0
0.6789246583,433.0,0.0
0.6794246027,433.0,1.0
0.6799245472,433.0,0.0
0.6804244916,433.0,0.0
0.680924436,433.0,0.0
0.6814243805,433.0,0.0
0.6819243249,433.0,0.0
0.6824242694,433.0,1.0
0.6829242138,433.0,0.0
0.6834241582,433.0,0.0
0.6839241027,433.0,0.0
0.6844240471,434.0,0.0
0.6849239916,433.0,0.0
0.685423936,434.0,0.0
0.6859238804,434.0,1.0
0.6864238249,433.0,0.0
0.6869237693,434.0,2.0
0.6874237137,434.0,0.0
0.6879236582,434.0,0.0
0.6884236026,434.0,0.0
0.6889235471,433.0,1.0
0.6894234915,434.0,1.0
0.6899234359,433.0,2.0
0.6904233804,433.0,1.0
0.6909233248,434.0,1.0
0.6914232693,434.0,1.0
0.6919232137,434.0,1.0
0.6924231581,434.0,0.0
0.6929231026,434.0,2.0
0.693423047,434.0,0.0
0.6939229914,433.0,1.0
0.6944229359,434.0,0.0
0.6949228803,434.0,1.0
0.6954228248,434.0,2.0
0.6959227692,433.0,0.0
0.6964227136,434.0,0.0
0.6969226581,434.0,2.0
0.6974226025,433.0,1.0
0.6979225469,433.0,0.0
0.6984224914,433.0,0.0
0.6989224358,433.0,0.0
0.6994223803,433.0,0.0
0.6999223247,433.0,0.0
0.7004222691,433.0,0.0
0.7009222136,434.0,0.0
0.701422158,433.0,0.0
0.7019221025,433.0,0.0
0.7024220469,434.0,0.0
0.7029219913,434.0,0.0
0.7034219358,434.0,0.0
0.7039218802,434.0,0.0
0.7044218246,434.0,1.0
0.7049217691,434.0,0.0
0.7054217135,434.0,0.0
0.705921658,434.0,0.0
0.7064216024,434.0,0.0
0.7069215468,434.0,0.0
0.7074214913,434.0,0.0
0.7079214357,434.0,0.0
0.7084213802,434.0,0.0
0.7089213246,434.0,0.0
0.709421269,434.0,0.0
0.7099212135,434.0,2.0
0.7104211579,434.0,1.0
0.7109211023,434.0,1.0
0.7114210468,434.0,2.0
0.7119209912,434.0,1.0
0.7124209357,434.0,1.0
0.7129208801,434.0,0.0
0.7134208245,434.0,0.0
0.713920769,434.0,0.0
0.7144207134,434.0,1.0
0.7149206579,434.0,0.0
0.7154206023,434.0,0.0
0.7159205467,434.0,2.0
0.7164204912,434.0,0.0
0.7169204356,434.0,1.0
0.71742038,434.0,2.0
0.7179203245,434.0,0.0
0.7184202689,434.0,1.0
0.7189202134,433.0,0.0
0.7194201578,434.0,0.0
0.7199201022,434.0,0.0
0.7204200467,434.0,0.0
0.7209199911,434.0,1.0
0.7214199355,433.0,0.0
0.72191988,434.0,0.0
0.7224198244,434.0,0.0
0.7229197689,434.0,0.0
0.7234197133,434.0,0.0
0.7239196577,434.0,0.0
0.7244196022,433.0,0.0
0.7249195466,434.0,0.0
0.7254194911,433.0,0.0
0.7259194355,434.0,2.0
0.7264193799,434.0,2.0
0.7269193244,434.0,0.0
0.7274192688,434.0,1.0
0.7279192132,434.0,0.0
0.7284191577,434.0,0.0
0.7289191021,434.0,1.0
0.7294190466,434.0,0.0
0.729918991,434.0,2.0
0.7304189354,434.0,2.0
0.7309188799,434.0,1.0
0.7314188243,434.0,1.0
0.7319187688,434.0,2.0
0.7324187132,434.0,3.0
0.7329186576,434.0,0.0
0.7334186021,434.0,1.0
0.7339185465,434.0,0.0
0.7344184909,434.0,2.0
0.7349184354,434.0,0.0
0.7354183798,433.0,1.0
0.7359183243,434.0,0.0
0.7364182687,434.0,0.0
0.7369182131,434.0,1.0
0.7374181576,434.0,0.0
0.737918102,434.0,1.0
0.7384180464,434.0,0.0
0.7389179909,434.0,1.0
0.7394179353,434.0,2.0
0.7399178798,433.0,0.0
0.7404178242,434.0,0.0
0.7409177686,433.0,0.0
0.7414177131,434.0,0.0
0.7419176575,433.0,0.0
0.742417602,433.0,0.0
0.7429175464,433.0,1.0
0.7434174908,433.0,0.0
0.7439174353,433.0,0.0
0.7444173797,433.0,0.0
0.7449173241,433.0,1.0
0.7454172686,434.0,0.0
0.745917213,433.0,0.0
0.7464171575,434.0,1.0
0.7469171019,434.0,0.0
0.7474170463,433.0,0.0
0.7479169908,434.0,0.0
0.7484169352,434.0,0.0
0.7489168797,433.0,0.0
0.7494168241,434.0,0.0
0.7499167685,433.0,3.0
0.750416713,433.0,2.0
0.7509166574,433.0,1.0
0.7514166018,434.0,1.0
0.7519165463,434.0,1.0
0.7524164907,434.0,1.0
0.7529164352,434.0,2.0
0.7534163796,434.0,2.0
0.753916324,433.0,1.0
0.7544162685,434.0,2.0
0.7549162129,434.0,1.0
0.7554161574,434.0,0.0
0.7559161018,434.0,0.0
0.7564160462,433.0,0.0
0.7569159907,433.0,1.0
0.7574159351,433.0,1.0
0.7579158795,434.0,1.0
0.758415824,433.0,2.0
0.7589157684,433.0,0.0
0.7594157129,434.0,0.0
0.7599156573,433.0,0.0
0.7604156017,434.0,0.0
0.7609155462,433.0,0.0
0.7614154906,433.0,0.0
0.761915435,433.0,1.0
0.7624153795,433.0,0.0
0.7629153239,434.0,0.0
0.7634152684,433.0,0.0
0.7639152128,433.0,0.0
0.7644151572,433.0,0.0
0.7649151017,433.0,0.0
0.7654150461,433.0,0.0
0.7659149906,433.0,0.0
0.766414935,433.0,1.0
0.7669148794,433.0,1.0
0.7674148239,433.0,0.0
0.7679147683,433.0,0.0
0.7684147127,433.0,0.0
0.7689146572,433.0,0.0
0.7694146016,433.0,0.0
0.7699145461,434.0,0.0
0.7704144905,433.0,1.0
0.7709144349,433.0,2.0
0.7714143794,433.0,0.0
0.7719143238,433.0,3.0
0.7724142683,434.0,0.0
0.7729142127,434.0,0.0
0.7734141571,433.0,0.0
0.7739141016,434.0,0.0
0.774414046,433.0,0.0
0.7749139904,433.0,0.0
0.7754139349,433.0,0.0
0.7759138793,433.0,0.0
0.7764138238,433.0,0.0
0.7769137682,433.0,0.0
0.7774137126,433.0,1.0
0.7779136571,433.0,0.0
0.7784136015,433.0,1.0
0.7789135459,433.0,1.0
0.7794134904,433.0,0.0
0.7799134348,433.0,0.0
0.7804133793,433.0,0.0
0.7809133237,433.0,0.0
0.7814132681,433.0,0.0
0.7819132126,433.0,0.0
0.782413157,433.0,0.0
0.7829131015,433.0,0.0
0.7834130459,433.0,2.0
0.7839129903,433.0,1.0
0.7844129348,433.0,0.0
0.7849128792,433.0,0.0
0.7854128236,433.0,0.0
0.7859127681,433.0,0.0
0.7864127125,433.0,0.0
0.786912657,433.0,2.0
0.7874126014,433.0,0.0
0.7879125458,433.0,0.0
0.7884124903,433.0,0.0
0.7889124347,433.0,0.0
0.7894123792,433.0,0.0
0.7899123236,433.0,1.0
0.790412268,433.0,0.0
0.7909122125,433.0,2.0
0.7914121569,433.0,3.0
0.7919121013,433.0,1.0
0.7924120458,433.0,1.0
0.7929119902,433.0,3.0
0.7934119347,433.0,0.0
0.7939118791,433.0,1.0
0.7944118235,433.0,0.0
0.794911768,433.0,2.0
0.7954117124,433.0,0.0
0.7959116569,433.0,2.0
0.7964116013,433.0,2.0
0.7969115457,433.0,0.0
0.7974114902,433.0,2.0
0.7979114346,433.0,2.0
0.798411379,433.0,1.0
0.7989113235,433.0,0.0
0.7994112679,433.0,0.0
0.7999112124,433.0,0.0
0.8004111568,433.0,0.0
0.8009111012,433.0,0.0
0.8014110457,431.0,0.0
0.8019109901,433.0,0.0
0.8024109345,431.0,0.0
0.802910879,433.0,0.0
0.8034108234,431.0,0.0
0.8039107679,431.0,0.0
0.8044107123,431.0,0.0
0.8049106567,431.0,0.0
0.8054106012,431.0,1.0
0.8059105456,431.0,0.0
0.8064104901,433.0,1.0
0.8069104345,433.0,1.0
0.8074103789,431.0,0.0
0.8079103234,431.0,0.0
0.8084102678,431.0,0.0
0.8089102122,431.0,0.0
0.8094101567,433.0,0.0
0.8099101011,433.0,1.0
0.8104100456,433.0,0.0
0.81090999,433.0,1.0
0.8114099344,433.0,2.0
0.8119098789,433.0,2.0
0.8124098233,433.0,1.0
0.8129097678,433.0,2.0
0.8134097122,433.0,1.0
0.8139096566,431.0,1.0
0.8144096011,433.0,2.0
0.8149095455,431.0,1.0
0.8154094899,431.0,2.0
0.8159094344,433.0,3.0
0.8164093788,431.0,1.0
0.8169093233,431.0,0.0
0.8174092677,431.0,0.0
0.8179092121,431.0,1.0
0.8184091566,431.0,1.0
0.818909101,431.0,2.0
0.8194090454,431.0,1.0
0.8199089899,431.0,0.0
0.8204089343,431.0,0.0
0.8209088788,431.0,0.0
0.8214088232,431.0,0.0
0.8219087676,431.0,0.0
0.8224087121,431.0,1.0
0.8229086565,430.0,1.0
0.823408601,431.0,0.0
0.8239085454,431.0,0.0
0.8244084898,431.0,0.0
0.8249084343,431.0,0.0
0.8254083787,431.0,2.0
0.8259083231,431.0,1.0
0.8264082676,431.0,0.0
0.826908212,431.0,1.0
0.8274081565,431.0,3.0
0.8279081009,433.0,1.0
0.8284080453,431.0,0.0
0.8289079898,431.0,0.0
0.8294079342,431.0,0.0
0.8299078787,431.0,0.0
0.8304078231,431.0,2.0
0.8309077675,431.0,2.0
0.831407712,431.0,3.0
0.8319076564,431.0,1.0
0.8324076008,431.0,1.0
0.8329075453,431.0,2.0
0.8334074897,431.0,1.0
0.8339074342,431.0,0.0
0.8344073786,431.0,2.0
0.834907323,431.0,0.0
0.8354072675,431.0,1.0
0.8359072119,431.0,1.0
0.8364071564,430.0,1.0
0.8369071008,431.0,0.0
0.8374070452,431.0,0.0
0.8379069897,430.0,1.0
0.8384069341,430.0,1.0
0.8389068785,430.0,1.0
0.839406823,431.0,1.0
0.8399067674,430.0,1.0
0.8404067119,431.0,0.0
0.8409066563,430.0,0.0
0.8414066007,430.0,0.0
0.8419065452,430.0,0.0
0.8424064896,430.0,0.0
0.842906434,430.0,0.0
0.8434063785,430.0,0.0
0.8439063229,430.0,0.0
0.8444062674,430.0,0.0
0.8449062118,430.0,0.0
0.8454061562,430.0,0.0
0.8459061007,430.0,0.0
0.8464060451,430.0,0.0
0.8469059896,430.0,1.0
0.847405934,430.0,1.0
0.8479058784,430.0,0.0
0.8484058229,430.0,0.0
0.8489057673,431.0,0.0
0.8494057117,431.0,0.0
0.8499056562,430.0,1.0
0.8504056006,430.0,0.0
0.8509055451,430.0,3.0
0.8514054895,430.0,1.0
0.8519054339,430.0,3.0
0.8524053784,430.0,2.0
0.8529053228,430.0,1.0
0.8534052673,430.0,1.0
0.8539052117,430.0,1.0
0.8544051561,430.0,0.0
0.8549051006,430.0,0.0
0.855405045,430.0,1.0
0.8559049894,430.0,0.0
0.8564049339,430.0,0.0
0.8569048783,430.0,0.0
0.8574048228,430.0,1.0
0.8579047672,428.0,3.0
0.8584047116,428.0,2.0
0.8589046561,430.0,2.0
0.8594046005,430.0,2.0
0.8599045449,428.0,0.0
0.8604044894,428.0,1.0
0.8609044338,430.0,1.0
0.8614043783,430.0,0.0
0.8619043227,428.0,0.0
0.8624042671,428.0,0.0
0.8629042116,428.0,3.0
0.863404156,428.0,2.0
0.8639041005,430.0,3.0
0.8644040449,428.0,2.0
0.8649039893,430.0,2.0
0.8654039338,428.0,2.0
0.8659038782,428.0,2.0
0.8664038226,428.0,2.0
0.8669037671,428.0,3.0
0.8674037115,428.0,1.0
0.867903656,430.0,2.0
0.8684036004,428.0,1.0
0.8689035448,430.0,2.0
0.8694034893,428.0,2.0
0.8699034337,430.0,2.0
0.8704033782,430.0,2.0
0.8709033226,428.0,5.0
0.871403267,428.0,6.0
0.8719032115,428.0,3.0
0.8724031559,428.0,4.0
0.8729031003,428.0,4.0
0.8734030448,428.0,3.0
0.8739029892,428.0,3.0
0.8744029337,428.0,3.0
0.8749028781,428.0,1.0
0.8754028225,428.0,4.0
0.875902767,428.0,3.0
0.8764027114,428.0,0.0
0.8769026559,428.0,0.0
0.8774026003,428.0,0.0
0.8779025447,428.0,2.0
0.8784024892,428.0,0.0
0.8789024336,428.0,3.0
0.879402378,428.0,1.0
0.8799023225,428.0,3.0
0.8804022669,428.0,1.0
0.8809022114,428.0,0.0
0.8814021558,427.0,1.0
0.8819021002,428.0,3.0
0.8824020447,427.0,3.0
0.8829019891,427.0,2.0
0.8834019335,428.0,2.0
0.883901878,427.0,5.0
0.8844018224,427.0,3.0
0.8849017669,427.0,4.0
0.8854017113,428.0,3.0
0.8859016557,427.0,4.0
0.8864016002,428.0,2.0
0.8869015446,428.0,4.0
0.8874014891,428.0,5.0
0.8879014335,427.0,4.0
0.8884013779,427.0,3.0
0.8889013224,427.0,3.0
0.8894012668,428.0,3.0
0.8899012112,428.0,4.0
0.8904011557,428.0,3.0
0.8909011001,428.0,3.0
0.8914010446,427.0,3.0
0.891900989,428.0,5.0
0.8924009334,428.0,4.0
0.8929008779,427.0,3.0
0.8934008223,427.0,3.0
0.8939007668,427.0,2.0
0.8944007112,428.0,2.0
0.8949006556,427.0,4.0
0.8954006001,427.0,3.0
0.8959005445,427.0,3.0
0.8964004889,427.0,2.0
0.8969004334,425.0,0.0
0.8974003778,427.0,1.0
0.8979003223,427.0,6.0
0.8984002667,427.0,7.0
0.8989002111,425.0,7.0
0.8994001556,427.0,6.0
0.8999001,427.0,5.0
0.9004000444,427.0,5.0
0.9008999889,427.0,6.0
0.9013999333,427.0,4.0
0.9018998778,427.0,5.0
0.9023998222,427.0,5.0
0.9028997666,425.0,7.0
0.9033997111,427.0,5.0
0.9038996555,425.0,5.0
0.9043996,425.0,5.0
0.9048995444,425.0,4.0
0.9053994888,427.0,4.0
0.9058994333,427.0,5.0
0.9063993777,427.0,5.0
0.9068993221,427.0,5.0
0.9073992666,427.0,6.0
0.907899211,427.0,5.0
0.9083991555,427.0,3.0
0.9088990999,427.0,3.0
0.9093990443,427.0,5.0
0.9098989888,425.0,3.0
0.9103989332,427.0,4.0
0.9108988777,425.0,5.0
0.9113988221,427.0,4.0
0.9118987665,425.0,4.0
0.912398711,425.0,3.0
0.9128986554,425.0,5.0
0.9133985998,427.0,4.0
0.9138985443,427.0,4.0
0.9143984887,425.0,4.0
0.9148984332,425.0,10.0
0.9153983776,425.0,11.0
0.915898322,425.0,9.0
0.9163982665,425.0,10.0
0.9168982109,425.0,8.0
0.9173981554,425.0,6.0
0.9178980998,425.0,10.0
0.9183980442,425.0,8.0
0.9188979887,425.0,9.0
0.9193979331,425.0,8.0
0.9198978775,425.0,8.0
0.920397822,425.0,5.0
0.9208977664,425.0,8.0
0.9213977109,425.0,5.0
0.9218976553,425.0,6.0
0.9223975997,425.0,5.0
0.9228975442,424.0,6.0
0.9233974886,425.0,12.0
0.923897433,424.0,14.0
0.9243973775,425.0,12.0
0.9248973219,425.0,13.0
0.9253972664,424.0,12.0
0.9258972108,425.0,13.0
0.9263971552,424.0,12.0
0.9268970997,424.0,13.0
0.9273970441,424.0,13.0
0.9278969886,424.0,13.0
0.928396933,425.0,13.0
0.9288968774,425.0,11.0
0.9293968219,425.0,11.0
0.9298967663,425.0,11.0
0.9303967107,425.0,12.0
0.9308966552,425.0,13.0
0.9313965996,425.0,12.0
0.9318965441,425.0,13.0
0.9323964885,424.0,12.0
0.9328964329,424.0,11.0
0.9333963774,424.0,10.0
0.9338963218,424.0,11.0
0.9343962663,424.0,11.0
0.9348962107,425.0,12.0
